"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Croatia","HRV","2016",100,100,100,78.0219512195122,74.9,81.3,NA,NA,NA,NA,NA,NA,8.1,4.1,3,4.9,16.4,20.9,NA,NA,29.3533175914994,77.5869719420576,15460,27.6249017225359,1.01552393272962,1.1988400220871,NA,NA,1.74787998199463,NA,NA,NA,NA,6.9,2.5,13.103,1.01078736248796,4174349,2021957,2152392,825741,2750258,598350,31.83,26231,48,22.5,NA,NA,NA,NA,1819891,2354458,-0.257731226832978,-0.69838345731273,74.5898970766922,156,2,186,114,4.89622449874878,1043795,NA,NA,696.66451439,0.159681709745539,47470416348.1697,3.56228782892714,11371.9328087253,1.60035063862307,-0.0612118610034429
"Croatia","HRV","2017",100,100,100,77.8268292682927,74.9,80.9,NA,NA,NA,NA,NA,NA,8.7,4.1,3,4.8,15.7,20.6,NA,NA,NA,77.6678841303996,14970,26.7493388606962,NA,1.42794001102448,NA,NA,1.45147001743317,NA,NA,NA,NA,7.8,2.5,11.208,0.986450553617972,4124531,2000221,2124310,832727,2702875,588930,29.79,24869,48,22.5,NA,NA,NA,NA,1787283,2337248,-0.733638347773647,-1.20061016480925,73.6997176756486,152,2,181,109,3.88921999931335,1095881,NA,NA,747.84142758,0.154785157725134,49084208260.7453,3.39957395936727,11900.5550596529,1.64359280793866,1.16593721117815
"Croatia","HRV","2018",100,100,100,78.0707317073171,74.9,81.4,NA,NA,NA,NA,NA,NA,8.4,4,2.9,4.8,16.4,20.5,NA,NA,NA,77.7348086961314,14840,26.5170466728611,NA,1.12067997455597,NA,NA,1.50969994068146,NA,36.7,34.9,38,10,2.5,8.432,1.01432087316308,4087843,1984862,2102981,843372,2661812,582659,32.83,24105,48,22.5,NA,NA,NA,NA,1759939,2327904,-0.400587697691305,-0.893486927711056,73.0441533843185,150,2,178,110,3.94578003883362,1127591,NA,NA,844.80914252,0.138716494573366,50468541543.6499,2.8203231384537,12346.0077952235,1.55248991956117,2.02833474717856
"Croatia","HRV","2019",100,100,100,78.4243902439025,75.4,81.6,NA,NA,NA,NA,NA,NA,7.9,4,2.9,4.7,16.4,20.5,NA,NA,NA,77.8053341266311,15040,26.8744192695304,NA,1.43394994735718,NA,NA,2.01182007789612,NA,36.7,35.6,37.8,11,2.5,6.617,1.01032949651352,4065253,1976146,2089106,858001,2628491,578761,31.6,23793,33,19.5,3.68291,13.79057,8.54359,NA,1738221,2327032,-0.037465606839713,-0.554146739042888,72.6405010363805,148,2,175,107,3.95437002182007,1154773,NA,NA,848.11836339,0.126525960869524,52184328934.6017,3.39971661251161,12836.674355717,1.60930358927584,2.00508096122299
"Croatia","HRV","2020",100,100,100,77.7243902439024,74.7,80.9,NA,NA,NA,NA,NA,NA,NA,4,2.9,4.7,NA,NA,NA,NA,NA,77.8796957700358,15050,26.8942101501072,1.13621262458472,1.46171998977661,NA,NA,1.93041002750397,NA,36.9,36.1,37.6,11.4,2.5,7.507,1.12842873069823,4047680,1969718,2077963,873121,2600083,574476,32.37,23451,NA,NA,NA,NA,NA,NA,1718119,2329561,0.108620197154882,-0.433210220837755,72.3316654753395,143,2,170,103,4.43442010879517,1030973,NA,NA,896.20180215,0.126800182701446,47700952099.4019,-8.59142376022206,11784.763642235,1.7145817419643,0.750835156747897
"Croatia","HRV","2021",100,100,100,76.4243902439025,73.4,79.6,99.7600021362305,99.75,99.7799987792969,99.4499969482422,99.6900024414062,99.2399978637695,NA,3.9,2.8,4.6,NA,NA,NA,NA,NA,77.9574071610837,14760,26.3759828448892,1.15853658536585,1.32471001148224,NA,NA,1.98483002185822,NA,NA,NA,NA,9.7,2.5,7.608,NA,3879000,1888656,1990345,852252,2478353,548395,NA,18083,NA,NA,NA,NA,NA,NA,1633912,2245088,-3.69351191644176,-4.25664890192098,69.3173695496783,138,NA,165,97,5.20366954803467,1048489,NA,NA,NA,NA,54276502893.9333,13.7849466417964,13992.3956932027,2.01266537086965,1.50774985934781
"Cuba","CUB","1999",NA,NA,NA,75.893,73.644,78.315,NA,NA,NA,NA,NA,NA,NA,7.3,4.4,9.2,NA,NA,NA,1081.92396559596,3.17551922385914,NA,66600,62.0111731843575,NA,4.01814985275269,2.85773992538452,5.1132698059082,0.40217000246048,NA,NA,NA,NA,NA,NA,6.26,2.01941240175228,11070094,5562926,5507169,1074644,7616129,2379321,33.71,23322,NA,NA,NA,NA,NA,NA,2757671,8312423,0.640888309233749,0.32877557025507,103.073500931099,1078,NA,1350,646,6.75523996353149,NA,25.03074,37.13297,NA,NA,26978581639.5456,6.1887553068506,2437.06888483021,NA,3.78909596351076
"Cuba","CUB","2000",97,87.8429304642528,100,76.183,73.941,78.595,NA,NA,NA,NA,NA,NA,15.8,7,4.3,8.8,17.2,NA,NA,1140.0358605704,3.91406737588652,42.525435097996,65540,61.024208566108,NA,2.31694006919861,1.69307994842529,2.90580010414124,0.221359997987747,41.2,40.8,30.3,51.3,NA,NA,5.45,1.84420625690077,11105791,5574842,5530949,1098930,7650864,2355997,34.43,20077,NA,NA,2.14847,8.74818,5.43431,106968.69679437,2740576,8365215,0.633089365845533,0.32194458830191,103.405875232775,1008,66,1270,605,7.70481014251709,NA,28.28703,41.19862,151.61459458,NA,28574300000,5.91476001879718,2572.91893931733,NA,1.74116374187057
"Cuba","CUB","2001",96.2102508544922,85.2791367832249,99.7468948364258,76.421,74.183,78.831,NA,NA,NA,NA,NA,NA,14.2,6.8,4.2,8.5,15.3,NA,NA,1160.50387072524,4.20781169547628,42.6495075614534,66560,61.9739292364991,NA,3.36546993255615,2.79018998146057,3.90865993499756,0.0697100013494492,NA,NA,NA,NA,NA,2.5,4.08,1.56777976867788,11139127,5585454,5553672,1126647,7684033,2328446,34.05,18950,NA,NA,NA,NA,NA,NA,2722960,8416167,0.607246251474507,0.299718119482692,103.716266294227,932,63,1184,572,8.3580904006958,NA,28.87794,40.58853,161.2873253,NA,29484400000,3.18502990449461,2646.92197153332,NA,0.454939112139584
"Cuba","CUB","2002",95.5,82.3712201938865,99.694938659668,76.612,74.381,79.022,99.9555969238281,99.9574127197266,99.9536895751953,99.799072265625,99.8073120117188,99.7909164428711,13.3,6.5,4,8.2,14.7,NA,NA,1188.26673217517,4.32242681047766,42.7726317461186,66540,62.5434721308394,NA,0.621559977531433,0.695640027523041,0.551569998264313,0.1807000041008,NA,NA,NA,NA,NA,2.5,3.31,1.55544718677531,11170051,5595307,5574743,1157560,7715033,2297458,34.8,18035,NA,NA,NA,NA,NA,NA,2704828,8465223,0.581186005219123,0.277231369135209,104.991549957703,889,62,1129,553,9.57116985321045,NA,37.25261,44.06536,172.24630398,NA,29904500000,1.42482126141282,2677.20353291135,NA,4.53317575927858
"Cuba","CUB","2003",96.4769973754883,86.4651016371884,99.6478424072266,76.773,74.545,79.183,NA,NA,NA,NA,NA,NA,11.5,6.3,3.8,7.9,13.8,NA,NA,1196.60151240931,5.01432818073722,42.9041459738101,66380,62.3872180451128,NA,0.396319985389709,NA,NA,0.40777999162674,NA,NA,NA,NA,NA,2.5,2.33,1.53973416755069,11199217,5606222,5592995,1188694,7749263,2261260,33.56,16084,NA,NA,NA,NA,NA,NA,2693748,8505469,0.474300935380461,0.260768627095581,105.25579887218,848,51,1075,506,9.9408597946167,NA,NA,NA,181.09301749,NA,31038700000,3.79274022304334,2771.50625798214,NA,2.97351054323785
"Cuba","CUB","2004",96.6150665283203,87.1017866776987,99.6125106811523,76.912,74.684,79.321,NA,NA,NA,NA,NA,NA,11.4,6.1,3.6,7.6,13.9,NA,NA,1177.96469295147,5.4189947937525,43.0445883112918,65280,61.3476177051029,NA,0.728820025920868,NA,NA,0.579169988632202,NA,NA,NA,NA,NA,2.5,1.854,1.57372591150205,11225294,5616987,5608307,1219708,7787077,2218509,33.77,15671,NA,NA,NA,NA,NA,NA,2689468,8535826,0.356276117639966,0.232575967917871,105.490968893901,779,51,993,446,10.2682304382324,NA,40.48471,44.23533,186.10647587,NA,32829800000,5.77053807021559,2924.62718571113,NA,0.605978559202299
"Cuba","CUB","2005",96.7656097412109,87.7368565107323,99.5958862304688,77.047,74.818,79.453,NA,NA,NA,NA,NA,NA,11.6,5.9,3.4,7.4,12.9,NA,NA,1156.66620487752,5.51609822119103,42.941972419546,66370,62.3543780533634,NA,1.92648005485535,1.44713997840881,2.3769199848175,0.832300007343292,NA,33.2,23.2,43.2,NA,2.5,1.95,1.56946741568811,11246114,5625118,5620997,1252590,7821875,2171649,26.31,19003,NA,NA,2.27671,9.26859,5.75006,NA,2683998,8562116,0.307522633060114,0.185302193413535,105.65683953401,709,51,910,403,10.5577802658081,NA,40.26802,47.773,281.74200484,NA,36507281444.0637,11.2016565561279,3246.21299802436,NA,0.380080608067885
"Cuba","CUB","2006",96.9354095458984,88.3767571619157,99.604606628418,77.179,74.95,79.578,NA,NA,NA,NA,NA,NA,9.7,5.7,3.3,7.2,12.7,NA,NA,1227.28479667656,7.91960456273764,42.8368900661974,66300,62.294465846096,NA,2.01830005645752,2.12497997283936,1.91812002658844,1.30622005462646,26.36145,NA,NA,NA,NA,2.5,1.913,1.54490290793415,11260630,5630144,5630486,1285908,7849474,2125249,21.96,33580,NA,NA,NA,NA,NA,NA,2676990,8583640,0.251071009136873,0.128992465660705,105.803157004604,647,50,835,362,9.05716991424561,NA,33.60052,42.70407,331.63764274,NA,40912200000,12.0658629777336,3633.20702305288,NA,10.3655613337117
"Cuba","CUB","2007",97.1260452270508,89.0271542195461,99.6389083862305,77.307,75.079,79.694,NA,NA,NA,NA,NA,NA,8.6,5.5,3.2,6.9,12.2,NA,NA,1300.27923083878,8.60127205882353,42.7293462122642,66200,62.1946636602781,NA,2.97919988632202,2.98055005073547,2.97791004180908,0.627020001411438,NA,NA,NA,NA,NA,2.5,1.788,1.52779542336819,11269887,5632650,5637238,1320534,7865453,2083899,18.59,7496,NA,NA,NA,NA,NA,NA,2668709,8601178,0.204110466445062,0.0821729969258322,105.880186020293,612,51,787,357,11.8682098388672,1946,45.57016,53.50966,513.89160051,NA,43883300000,7.26213696647943,3893.85448141583,NA,3.58977546191458
"Cuba","CUB","2008",97.3339080810547,89.6926466922709,99.6925964355469,77.429,75.209,79.798,NA,NA,NA,NA,NA,NA,9.2,5.4,3.1,6.7,12.9,NA,NA,1318.7475064534,8.47410110224249,42.6193375472546,65670,61.6967305524239,NA,2.74586009979248,3.33159995079041,2.18870997428894,1.55830001831055,NA,NA,NA,NA,NA,2.5,1.583,1.51612780957435,11276609,5633996,5642613,1357304,7869219,2050087,18.73,7928,NA,NA,NA,NA,NA,NA,2659814,8616795,0.181403516925037,0.0596278925041623,105.943338970312,628,51,789,378,14.0590801239014,2246,46.18943,53.62812,554.99691565,NA,45689900000,4.11682804164681,4051.74108634963,NA,-0.344532566813086
"Cuba","CUB","2009",97.5551528930664,90.3782011355131,99.7592239379883,77.548,75.335,79.898,NA,NA,NA,NA,NA,NA,8.8,5.2,3,6.5,13.7,NA,NA,1328.08245189634,8.18647601476015,42.507032342663,65138,61.1969184517099,NA,4.76989984512329,5.16503000259399,4.39512014389038,1.18499004840851,NA,NA,NA,NA,NA,2.5,1.67,1.46657956543791,11283185,5635364,5647821,1393705,7865348,2024132,18.97,7537,NA,NA,NA,NA,NA,NA,2650984,8632201,0.178630734178103,0.0582984063263004,106.005120255543,657,52,810,390,13.1248598098755,2883,43.20693,50.73605,620.78619007,NA,4.6353e+10,1.4513054307407,4108.14854139146,3.38096005154639,0.634175020657153
"Cuba","CUB","2010",97.7859573364258,91.0883216298907,99.8323135375977,77.661,75.46,79.99,NA,NA,NA,NA,NA,NA,8.3,5.1,2.9,6.4,14.4,NA,NA,1295.70059281247,6.81048909451421,42.392285078301,64612,60.7027433295753,NA,3.73639988899231,3.78421998023987,3.69140005111694,1.58601999282837,NA,27,17.7,36.3,NA,2.5,2.5,1.47801805413735,11290417,5637179,5653239,1430058,7857563,2002795,15.61,7460,NA,NA,2.16169,8.88907,5.49872,NA,2642296,8648121,0.184255877917833,0.0640748450108155,106.073064637354,656,53,807,375,12.8373098373413,3706,49.06773,51.85674,552.80704553,NA,4.7461e+10,2.39035229650723,4203.65341687557,3.32685611242383,1.20204852948169
"Cuba","CUB","2011",98.0224609375,91.8438316452004,99.9005661010742,77.76,75.575,80.063,NA,NA,NA,NA,NA,NA,7.9,4.9,2.8,6.2,14.1,NA,NA,1325.19553117126,6.86117028731605,42.2750915625702,64078,59.9627560521415,NA,3.92172002792358,3.97974991798401,3.86728000640869,2.44699001312256,48.57656,NA,NA,NA,NA,2.5,3.18,1.45815726003946,11298710,5639643,5659068,1467400,7848484,1982826,19.2,7845,NA,NA,NA,NA,NA,NA,2633842,8664868,0.1934617439347,0.0734247089104104,105.730795504524,648,53,800,371,NA,4421,NA,NA,619.34290121,NA,4.8791e+10,2.80230083647626,4318.28058247357,3.08450500072474,4.32376713223725
"Cuba","CUB","2012",98.2608337402344,92.6572671474119,99.9553833007813,77.833,75.657,80.122,99.8746490478516,99.8552703857422,99.8952026367188,99.6731109619141,99.6284637451172,99.7171478271484,8.3,4.8,2.7,6,13.8,NA,NA,1372.85364510062,6.88912998266898,42.1554655684646,64056,60.062447842924,NA,3.41669988632202,3.49331998825073,3.34457993507385,2.1967499256134,NA,NA,NA,NA,NA,2.5,3.46,1.45012715022165,11309290,5643060,5666230,1504624,7842497,1962169,19.38,7722,NA,NA,NA,NA,NA,NA,2625904,8683386,0.213485541924243,0.0935951943767368,106.04215698225,626,52,780,339,11.5516605377197,5013,NA,NA,521.45649815,NA,5.0262e+10,3.01490028898772,4444.31082764701,3.93759997812444,2.91405780485152
"Cuba","CUB","2013",98.4972381591797,93.557804896426,99.9870986938477,77.87,75.688,80.157,NA,NA,NA,NA,NA,NA,8,4.7,2.5,5.9,13.9,NA,NA,1430.63083338464,7.4814844606947,42.0410218795926,63423,60.8549222797927,NA,5.65537977218628,5.46533012390137,5.83528995513916,0.658469974994659,NA,NA,NA,NA,NA,2.5,3.29,1.44200485659596,11321579,5647146,5674433,1540356,7841392,1939831,18.24,7453,NA,NA,NA,NA,NA,NA,2623550,8698029,0.168490349769189,0.108603882669157,108.631539052005,595,51,749,321,10.6716957092285,5360,NA,NA,622.7105347,NA,5.1643e+10,2.74760256257211,4561.46620537648,3.51272878104423,2.65783023966264
"Cuba","CUB","2014",98.7286148071289,94.511246940323,99.9982528686523,77.853,75.644,80.166,NA,NA,NA,NA,NA,NA,8.5,4.6,2.4,5.8,13.4,NA,NA,1447.66699264545,8.58088913690476,41.9263832261783,62788.8,60.3622380311479,NA,5.04165983200073,5.53942012786865,4.56876993179321,2.32894992828369,32.83253,NA,NA,NA,NA,2.5,2.7,1.43583810060109,11332026,5650315,5681712,1572857,7843110,1916059,23.16,7497,NA,NA,NA,NA,NA,NA,2622117,8709909,0.136489477895753,0.0922325673162479,108.940838300327,573,50,724,302,9.6074686050415,7793,NA,NA,779.90809703,NA,5.2184e+10,1.04757663187654,4605.00178873575,3.53600476096013,3.46337574129474
"Cuba","CUB","2015",98.9550094604492,95.4770144419615,100,77.772,75.505,80.148,NA,NA,NA,NA,NA,NA,9,4.5,2.4,5.7,14,NA,NA,NA,8.69728628592215,41.8094213554844,62403,59.9452449567723,NA,5.59558010101318,5.81841993331909,5.38366985321045,2.77129006385803,NA,22,13.4,30.5,NA,2.5,2.4,1.42650225803026,11339894,5652022,5687872,1603765,7843206,1892923,21.15,6827,NA,NA,2.28673,9.48644,5.85164,106664.75775172,2619969,8719925,0.114929391782973,0.069407446002465,108.93269932757,558,49,704,295,8.96333694458008,8157,NA,NA,890.13392605,NA,54500100000,4.4383335888395,4806.0502152842,3.08379144526184,3.43904876302352
"Cuba","CUB","2016",99.1772613525391,96.4337290836108,100,77.643,75.297,80.111,NA,NA,NA,NA,NA,NA,8.6,4.4,2.3,5.5,13.4,NA,NA,NA,8.00424253075571,41.6904711983124,62267,59.8490965013456,NA,4.40488004684448,4.00341987609863,4.78606986999512,2.72300004959106,NA,NA,NA,NA,NA,2.5,2,1.42218839946352,11342012,5650455,5691556,1634200,7838384,1869428,19.2,5940,NA,NA,NA,NA,NA,NA,2616602,8725410,0.0628821421971917,0.0186756792498581,109.015878508266,534,48,675,273,9.01313304901123,14428,NA,NA,881.96013237,NA,54779600000,0.512843095700745,4829.79563061651,3.07218792501319,4.32834924313742
"Cuba","CUB","2017",99.3961868286133,97.3773484729681,100,77.529,75.118,80.071,NA,NA,NA,NA,NA,NA,8.7,4.3,2.3,5.4,14.5,NA,NA,NA,NA,41.5671007500095,63000,60.6936416184971,NA,3.90488004684448,3.95035004615784,3.86182999610901,2.99349999427795,NA,NA,NA,NA,NA,2.5,1.7,1.42675874767377,11336405,5644544,5691861,1664940,7826960,1844506,22,5331,NA,NA,NA,NA,NA,NA,2609981,8726424,0.0116205551936975,-0.0494478967755684,109.213921001927,504,46,640,266,NA,33536,NA,NA,874.45636434,NA,55770996693.6018,1.80979177212284,4919.63693019099,2.87240323946139,4.11359090116284
"Cuba","CUB","2018",99.6126251220703,98.3130478215135,100,77.496,75.067,80.051,NA,NA,NA,NA,NA,NA,8.8,4.2,2.3,5.3,14.3,NA,NA,NA,NA,41.4392200681632,63000,60.6936416184971,NA,3.67641997337341,3.49988007545471,3.8430700302124,2.87445998191833,NA,18.7,11.5,27.4,NA,2.5,1.7,1.42243863253488,11328244,5637159,5691084,1697945,7806524,1823775,23.99,5488,NA,NA,NA,NA,NA,NA,2601305,8726939,0.00590144146030912,-0.0720152370566522,109.135298651252,494,45,625,271,NA,98838,NA,NA,863.54352675,NA,57024700000,2.24794854086232,5033.85167198023,2.87620737245072,1.03226933491902
"Cuba","CUB","2019",99.8,99.4631470697798,99.9,77.611,75.244,80.075,NA,NA,NA,NA,NA,NA,8.9,4.2,2.3,5.2,14.5,NA,NA,NA,NA,41.3069219309013,64010,61.6666666666667,NA,5.53000020980835,5.37482023239136,5.67608976364136,2.6006600856781,40.64576,18.7,10.9,26.4,NA,2.5,NA,1.42184279806689,11316697,5628282,5688414,1729910,7779726,1807062,23.14,6625,NA,NA,2.34216,9.77251,6.01384,NA,2590505,8726192,-0.00856006868288057,-0.101983052203958,109.024055876686,474,44,599,259,9.04696941375732,182732,NA,NA,901.83828332,NA,56931700000,-0.163087223606624,5030.77002061644,NA,3.54474299448344
"Cuba","CUB","2020",99.9326400756836,99.7046394406092,100,77.567,75.044,80.225,NA,NA,NA,NA,NA,NA,NA,4.1,2.4,5.1,NA,NA,NA,NA,NA,41.1699513776636,64010,61.6666666666667,NA,7.09507989883423,6.55777978897095,7.60003995895386,2.12477993965149,NA,17.9,10.3,25.5,NA,2.5,NA,1.51502647110067,11300698,5616818,5683880,1757463,7750885,1792351,23.93,8912,NA,NA,NA,NA,NA,NA,2577237,8723461,-0.0313014822965019,-0.141475202325743,108.869922928709,440,42,561,250,11.5247964859009,231654,NA,NA,1079.6912258,NA,50698200000,-10.9490846048862,4486.28925399121,NA,16.5559626167225
"Cuba","CUB","2021",100,100,100,73.683,71.245,76.359,99.8746490478516,99.8552703857422,99.8952026367188,99.6731109619141,99.6284637451172,99.7171478271484,NA,4,2.4,5,NA,NA,NA,NA,NA,41.0282223718004,64010,61.6666666666667,NA,7.21810007095337,6.86831998825073,7.54735994338989,2.16739988327026,NA,NA,NA,NA,NA,2.5,NA,NA,11256372,5589258,5667114,1763912,7714020,1778440,NA,11534,NA,NA,NA,NA,NA,NA,2556097,8700275,-0.266142848880682,-0.393012541562472,108.44289017341,411,NA,526,239,NA,297321,NA,NA,NA,NA,51333800000,1.25369342501311,4560.42142175116,NA,401.591191263656
"Curacao","CUW","1999",100,100,99.8338317871094,72.9375609756098,70.26,75.749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000.02868864217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139428,64903,74526,12514,90272,36642,0.08,NA,NA,NA,NA,NA,NA,NA,13667,125761,-2.90581899404824,-3.55373781613171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Curacao","CUW","2000",99.9613265991211,100,99.5958786010742,73.0339512195122,70.332,75.871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7291.19976094427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133860,62100,71759,12488,86783,34589,0.07,NA,NA,NA,NA,NA,NA,322.6417400157,12379,121481,-3.46254083518543,-4.07538613162288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4882848600,NA,36477.2792469745,NA,NA
"Curacao","CUW","2001",99.9201354980469,100,99.5576553344727,73.110756097561,70.341,76.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7222.1748665215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129047,59750,69297,12413,83853,32781,0.63,NA,NA,NA,NA,NA,NA,NA,11600,117447,-3.3770703956836,-3.6617798581649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4848876000,-0.695753704098053,37574.496113819,NA,1.78999857118836
"Curacao","CUW","2002",99.8680953979492,100,99.5173645019531,73.2115365853659,70.413,76.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7282.99988390542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129205,59798,69407,12679,84267,32259,0.6,NA,NA,NA,NA,NA,NA,NA,11765,117440,-0.00596031283304224,0.122361119924304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4868129200,0.397065216763636,37677.5604659262,NA,0.410001233829732
"Curacao","CUW","2003",99.8099060058594,100,99.4819183349609,73.353512195122,70.534,76.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7521.02018999674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131897,61016,70881,13126,86445,32326,0.61,NA,NA,NA,NA,NA,NA,NA,12167,119730,1.93116428625467,2.06210246711066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4882158500,0.288186681651752,37014.9321061131,NA,1.61999985788088
"Curacao","CUW","2004",99.7571868896484,100,99.458251953125,73.4289268292683,70.546,76.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7571.24120662931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134192,62021,72171,13532,88407,32253,0.61,NA,NA,NA,NA,NA,NA,NA,12540,121652,1.59253019739367,1.72502952808587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4892335900,0.208461073109362,36457.7314594015,NA,1.38000006901808
"Curacao","CUW","2005",99.7169418334961,100,99.4532852172852,73.5657073170732,70.674,76.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7613.07007220794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137658,63550,74107,14088,91141,32428,0.6,NA,NA,NA,NA,NA,NA,NA,13031,124627,2.41607665949769,2.55007380740239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4925428900,0.676425345201665,35780.1864039867,NA,4.1000007530757
"Curacao","CUW","2006",99.6959457397461,100,99.4736633300781,74.709756097561,71.1,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7243.04193600918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141239,65110,76129,14715,93822,32702,0.59,NA,NA,NA,NA,NA,NA,NA,13543,127696,2.43271628359874,2.56811425717747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5006005700,1.63593468987035,35443.5085210176,NA,3.13000095849051
"Curacao","CUW","2007",99.6957931518555,100,99.5196228027344,75.3634146341464,71.9,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7323.54084522686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144056,66309,77748,15331,95782,32943,0.58,NA,NA,NA,NA,NA,NA,NA,13992,130064,1.83741978705634,1.97486219793502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5129652200,2.46996322836787,35608.7368801022,NA,2.99999676544999
"Curacao","CUW","2008",99.7128677368164,100,99.5849761962891,75.309756097561,71.7,79.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7149.71209213052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145880,67048,78831,15910,96956,33014,0.51,NA,NA,NA,NA,NA,NA,NA,14353,131527,1.1185516731597,1.25822530732751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5241891200,2.18804308019168,35932.8982725528,NA,6.900002850503
"Curacao","CUW","2009",99.7433242797852,100,99.6632614135742,76.1560975609756,72.4,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7423.39937207576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146833,67387,79445,16462,97489,32882,0.51,NA,NA,NA,NA,NA,NA,NA,14633,132200,0.510377368177239,0.65115206175087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5214040600,-0.531308242338184,35510.0052440528,NA,1.79999792995866
"Curacao","CUW","2010",100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7471.26823265166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148703,68140,80563,17191,98580,32933,0.5,NA,NA,NA,NA,NA,NA,NA,15012,133691,1.12152395404942,1.26551415533004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5218332100,0.0823066088131412,35092.3121927601,NA,2.77999992864359
